trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma
2014-06-18,2014,6,18,Wednesday,24,2014-24,12.59,12.74,12.49,12.64,13569600,12.64,0.0031746031746031633,12.876428571428582,12.998999999999993
2014-06-19,2014,6,19,Thursday,24,2014-24,12.69,12.72,12.57,12.66,17818400,12.66,0.0015822784810126667,12.864285714285725,12.993999999999994
2014-06-20,2014,6,20,Friday,24,2014-24,12.69,12.74,12.45,12.71,12072300,12.71,0.003949447077409296,12.852142857142868,12.977399999999996
2014-06-23,2014,6,23,Monday,25,2014-25,12.72,12.75,12.6,12.62,7132600,12.62,-0.007081038552321117,12.827142857142869,12.971199999999996
2014-06-24,2014,6,24,Tuesday,25,2014-25,12.66,12.72,12.57,12.58,7790400,12.58,-0.0031695721077653616,12.79357142857144,12.968999999999996
2014-06-25,2014,6,25,Wednesday,25,2014-25,12.63,12.75,12.63,12.7,9018400,12.7,0.009538950715421324,12.759285714285724,12.956799999999998
2014-06-26,2014,6,26,Thursday,25,2014-25,12.7,12.72,12.59,12.63,14205200,12.63,-0.005511811023621971,12.723571428571438,12.942399999999997
2014-06-27,2014,6,27,Friday,25,2014-25,12.61,12.77,12.6,12.76,14360300,12.76,0.010292953285827355,12.723571428571438,12.927599999999998
2014-06-30,2014,6,30,Monday,26,2014-26,12.86,12.86,12.71,12.77,5759100,12.77,0.0007836990595611049,12.718571428571439,12.909999999999998
2014-07-01,2014,7,1,Tuesday,26,2014-26,12.78,13.03,12.77,12.99,8828700,12.99,0.017227877838684513,12.727142857142868,12.895399999999997
2014-07-02,2014,7,2,Wednesday,26,2014-26,12.96,13.14,12.92,13.13,7628200,13.13,0.010777521170130866,12.750714285714295,12.882999999999997
2014-07-03,2014,7,3,Thursday,26,2014-26,13.11,13.13,13.0,13.11,3812300,13.11,-0.0015232292460016783,12.77285714285715,12.871399999999996
2014-07-07,2014,7,7,Monday,27,2014-27,13.05,13.14,13.01,13.02,5929200,13.02,-0.006864988558352381,12.78000000000001,12.856799999999996
2014-07-08,2014,7,8,Tuesday,27,2014-27,13.05,13.06,12.93,13.0,9966000,13.0,-0.001536098310291778,12.808571428571438,12.849199999999996
2014-07-09,2014,7,9,Wednesday,27,2014-27,12.99,13.09,12.96,13.02,6304200,13.02,0.0015384615384614886,12.835714285714298,12.837999999999996
2014-07-10,2014,7,10,Thursday,27,2014-27,12.94,13.1,12.83,13.1,10079400,13.1,0.006144393241167334,12.867142857142868,12.845399999999994
2014-07-11,2014,7,11,Friday,27,2014-27,13.01,13.31,12.91,13.29,14815100,13.29,0.01450381679389312,12.908571428571438,12.858999999999995
2014-07-14,2014,7,14,Monday,28,2014-28,13.34,13.34,13.0,13.03,9524000,13.03,-0.019563581640331007,12.937857142857153,12.867599999999992
2014-07-15,2014,7,15,Tuesday,28,2014-28,12.99,13.1,12.65,12.85,14605500,12.85,-0.013814274750575617,12.957142857142866,12.868399999999994
2014-07-16,2014,7,16,Wednesday,28,2014-28,12.85,13.01,12.81,12.87,8821100,12.87,0.0015564202334630295,12.969285714285723,12.864399999999995
2014-07-17,2014,7,17,Thursday,28,2014-28,12.77,12.8,12.44,12.46,8085300,12.46,-0.031857031857031703,12.957142857142868,12.854599999999994
2014-07-18,2014,7,18,Friday,28,2014-28,12.52,12.69,12.5,12.67,7147900,12.67,0.016853932584269593,12.950714285714296,12.852599999999994
2014-07-21,2014,7,21,Monday,29,2014-29,12.67,12.67,12.48,12.55,8540800,12.55,-0.009471191791633693,12.935000000000011,12.847599999999993
2014-07-22,2014,7,22,Tuesday,29,2014-29,12.66,12.97,12.65,12.85,9623200,12.85,0.0239043824701195,12.92500000000001,12.849999999999993
2014-07-23,2014,7,23,Wednesday,29,2014-29,12.85,13.04,12.84,13.02,8926400,13.02,0.01322957198443575,12.917142857142867,12.851799999999994
2014-07-24,2014,7,24,Thursday,29,2014-29,13.09,13.27,12.84,13.26,18675900,13.26,0.018433179723502224,12.927857142857151,12.860999999999995
2014-07-25,2014,7,25,Friday,29,2014-29,13.26,13.29,13.01,13.11,14072700,13.11,-0.011312217194570207,12.934285714285723,12.867399999999996
2014-07-28,2014,7,28,Monday,30,2014-30,13.1,13.11,12.86,12.97,7107800,12.97,-0.010678871090770259,12.932142857142866,12.872999999999996
2014-07-29,2014,7,29,Tuesday,30,2014-30,12.92,13.0,12.85,12.89,5543700,12.89,-0.006168080185042446,12.92285714285715,12.874799999999995
2014-07-30,2014,7,30,Wednesday,30,2014-30,12.94,13.26,12.88,13.14,10821400,13.14,0.019394879751745586,12.925714285714294,12.880999999999995
2014-07-31,2014,7,31,Thursday,30,2014-30,13.02,13.07,12.78,12.78,9829100,12.78,-0.027397260273972712,12.889285714285723,12.884199999999995
2014-08-01,2014,8,1,Friday,30,2014-30,12.73,12.75,12.44,12.59,9141900,12.59,-0.014866979655712043,12.857857142857153,12.879999999999995
2014-08-04,2014,8,4,Monday,31,2014-31,12.58,12.93,12.52,12.81,10021600,12.81,0.017474185861795055,12.85500000000001,12.882599999999995
2014-08-05,2014,8,5,Tuesday,31,2014-31,12.76,12.93,12.73,12.88,12039200,12.88,0.005464480874316946,12.855714285714296,12.883599999999994
2014-08-06,2014,8,6,Wednesday,31,2014-31,12.77,12.9,12.75,12.85,10090800,12.85,-0.0023291925465839247,12.883571428571438,12.881599999999993
2014-08-07,2014,8,7,Thursday,31,2014-31,12.8,12.83,12.2,12.26,11662600,12.26,-0.04591439688715948,12.854285714285723,12.863799999999994
2014-08-08,2014,8,8,Friday,31,2014-31,12.25,12.33,12.03,12.33,15177600,12.33,0.005709624796084833,12.838571428571438,12.850599999999995
2014-08-11,2014,8,11,Monday,32,2014-32,12.35,12.38,12.24,12.26,6727800,12.26,-0.005677210056772131,12.79642857142858,12.839199999999995
2014-08-12,2014,8,12,Tuesday,32,2014-32,12.24,12.38,12.23,12.37,9226400,12.37,0.00897226753670477,12.750000000000009,12.828999999999994
2014-08-13,2014,8,13,Wednesday,32,2014-32,12.4,12.5,12.37,12.48,8315700,12.48,0.008892481810832686,12.694285714285723,12.819199999999993
2014-08-14,2014,8,14,Thursday,32,2014-32,12.5,12.59,12.48,12.58,5865500,12.58,0.008012820512820484,12.65642857142858,12.809799999999996
2014-08-15,2014,8,15,Friday,32,2014-32,12.61,12.62,12.39,12.46,6157500,12.46,-0.009538950715421213,12.620000000000008,12.795399999999997
2014-08-18,2014,8,18,Monday,33,2014-33,12.56,12.67,12.52,12.64,5770600,12.64,0.014446227929374,12.602142857142866,12.785599999999997
2014-08-19,2014,8,19,Tuesday,33,2014-33,12.67,12.72,12.55,12.59,8105000,12.59,-0.003955696202531667,12.562857142857151,12.782199999999998
2014-08-20,2014,8,20,Wednesday,33,2014-33,12.58,12.64,12.5,12.6,6536100,12.6,0.000794281175536149,12.550000000000008,12.777399999999998
2014-08-21,2014,8,21,Thursday,33,2014-33,12.59,12.67,12.54,12.66,5745300,12.66,0.004761904761904745,12.555000000000007,12.773199999999997
2014-08-22,2014,8,22,Friday,33,2014-33,12.61,12.65,12.45,12.49,7862700,12.49,-0.013428120063191162,12.532142857142864,12.766999999999998
2014-08-25,2014,8,25,Monday,34,2014-34,12.55,12.59,12.42,12.46,5699900,12.46,-0.0024019215372297342,12.502142857142866,12.7602
2014-08-26,2014,8,26,Tuesday,34,2014-34,12.5,12.55,12.36,12.44,7042900,12.44,-0.0016051364365972098,12.472857142857151,12.750600000000002
2014-08-27,2014,8,27,Wednesday,34,2014-34,12.44,12.47,12.37,12.38,5777800,12.38,-0.004823151125401881,12.48142857142858,12.746200000000002
2014-08-28,2014,8,28,Thursday,34,2014-34,12.28,12.41,12.25,12.35,5559700,12.35,-0.0024232633279483995,12.482857142857151,12.740400000000001
2014-08-29,2014,8,29,Friday,34,2014-34,12.43,12.74,12.39,12.68,9164700,12.68,0.026720647773279316,12.512857142857152,12.740800000000002
2014-09-02,2014,9,2,Tuesday,35,2014-35,12.69,12.7,12.51,12.59,6770500,12.59,-0.007097791798107211,12.528571428571437,12.738400000000002
2014-09-03,2014,9,3,Wednesday,35,2014-35,12.64,12.67,12.42,12.44,7171300,12.44,-0.011914217633042123,12.525714285714296,12.734800000000002
2014-09-04,2014,9,4,Thursday,35,2014-35,12.45,12.53,12.18,12.24,8566500,12.24,-0.01607717041800638,12.50142857142858,12.728000000000002
2014-09-05,2014,9,5,Friday,35,2014-35,12.24,12.25,11.99,12.01,31427400,12.01,-0.01879084967320266,12.469285714285721,12.7142
2014-09-08,2014,9,8,Monday,36,2014-36,12.09,12.41,12.06,12.32,33066800,12.32,0.025811823480432983,12.44642857142858,12.708000000000002
2014-09-09,2014,9,9,Tuesday,36,2014-36,12.33,12.45,12.21,12.38,20661900,12.38,0.004870129870129913,12.43142857142858,12.700400000000002
2014-09-10,2014,9,10,Wednesday,36,2014-36,12.37,12.55,12.35,12.51,20114900,12.51,0.01050080775444262,12.425000000000008,12.695200000000002
2014-09-11,2014,9,11,Thursday,36,2014-36,12.48,12.57,12.42,12.54,12622700,12.54,0.0023980815347721673,12.416428571428579,12.686200000000001
2014-09-12,2014,9,12,Friday,36,2014-36,12.56,12.58,12.45,12.5,13674600,12.5,-0.0031897926634768536,12.417142857142863,12.6736
2014-09-15,2014,9,15,Monday,37,2014-37,12.47,12.52,12.31,12.39,15904000,12.39,-0.008799999999999919,12.412142857142863,12.6592
2014-09-16,2014,9,16,Tuesday,37,2014-37,12.36,12.41,12.2,12.34,23483000,12.34,-0.004035512510088823,12.405000000000005,12.645600000000002
2014-09-17,2014,9,17,Wednesday,37,2014-37,12.38,12.48,12.2,12.22,21608300,12.22,-0.00972447325769843,12.393571428571434,12.630000000000003
2014-09-18,2014,9,18,Thursday,37,2014-37,12.29,12.5,12.28,12.42,12799700,12.42,0.016366612111292866,12.398571428571433,12.618000000000002
2014-09-19,2014,9,19,Friday,37,2014-37,12.49,12.51,12.28,12.41,10684900,12.41,-0.0008051529790660261,12.379285714285718,12.6042
2014-09-22,2014,9,22,Monday,38,2014-38,12.35,12.38,12.28,12.33,6842100,12.33,-0.006446414182111226,12.360714285714291,12.585000000000003
2014-09-23,2014,9,23,Tuesday,38,2014-38,12.27,12.28,12.15,12.17,7891800,12.17,-0.012976480129764822,12.341428571428576,12.567800000000002
2014-09-24,2014,9,24,Wednesday,38,2014-38,12.17,12.26,12.07,12.15,9327100,12.15,-0.0016433853738700988,12.335000000000004,12.5538
2014-09-25,2014,9,25,Thursday,38,2014-38,12.08,12.15,11.85,11.95,12174400,11.95,-0.016460905349794275,12.33071428571429,12.535400000000003
2014-09-26,2014,9,26,Friday,38,2014-38,11.95,12.08,11.89,12.03,6205500,12.03,0.006694560669456173,12.310000000000004,12.526800000000001
2014-09-29,2014,9,29,Monday,39,2014-39,11.9,12.04,11.85,11.92,7170900,11.92,-0.009143807148794592,12.277142857142861,12.511800000000001
2014-09-30,2014,9,30,Tuesday,39,2014-39,11.93,11.95,11.76,11.81,9022000,11.81,-0.009228187919463005,12.227142857142862,12.497
2014-10-01,2014,10,1,Wednesday,39,2014-39,11.81,11.85,11.67,11.8,11237200,11.8,-0.0008467400508044287,12.17428571428572,12.475999999999999
2014-10-02,2014,10,2,Thursday,39,2014-39,11.82,11.9,11.66,11.85,10095700,11.85,0.004237288135593209,12.127857142857149,12.4526
2014-10-03,2014,10,3,Friday,39,2014-39,11.89,11.98,11.82,11.93,6024900,11.93,0.006751054852320637,12.095000000000008,12.425999999999998
2014-10-06,2014,10,6,Monday,40,2014-40,11.97,12.0,11.75,11.93,11060300,11.93,0.0,12.065714285714293,12.402399999999998
2014-10-07,2014,10,7,Tuesday,40,2014-40,11.82,11.94,11.73,11.78,10541400,11.78,-0.012573344509639539,12.034285714285721,12.378599999999997
2014-10-08,2014,10,8,Wednesday,40,2014-40,11.79,12.15,11.74,12.14,14098800,12.14,0.03056027164685915,12.014285714285723,12.363599999999996
2014-10-09,2014,10,9,Thursday,40,2014-40,12.09,12.21,11.87,11.92,22081400,11.92,-0.018121911037891292,11.979285714285723,12.339199999999996
2014-10-10,2014,10,10,Friday,40,2014-40,11.95,12.2,11.88,11.92,12127000,11.92,0.0,11.950000000000006,12.321999999999996
2014-10-13,2014,10,13,Monday,41,2014-41,11.89,12.05,11.74,11.74,11006300,11.74,-0.015100671140939603,11.919285714285722,12.304999999999996
2014-10-14,2014,10,14,Tuesday,41,2014-41,11.85,11.94,11.55,11.56,10881600,11.56,-0.015332197614991494,11.877142857142866,12.279999999999996
2014-10-15,2014,10,15,Wednesday,41,2014-41,11.43,11.5,11.11,11.44,12214300,11.44,-0.01038062283737029,11.840714285714295,12.251199999999997
2014-10-16,2014,10,16,Thursday,41,2014-41,11.19,11.52,11.1,11.45,10614200,11.45,0.0008741258741258306,11.799285714285721,12.223199999999997
2014-10-17,2014,10,17,Friday,41,2014-41,11.47,11.56,11.3,11.37,13678300,11.37,-0.006986899563318771,11.760000000000009,12.205399999999997
2014-10-20,2014,10,20,Monday,42,2014-42,11.37,11.61,11.35,11.61,6051500,11.61,0.02110817941952514,11.745714285714294,12.190999999999997
2014-10-21,2014,10,21,Tuesday,42,2014-42,11.72,12.05,11.7,12.03,13140100,12.03,0.036175710594315236,11.762142857142864,12.186399999999997
2014-10-22,2014,10,22,Wednesday,42,2014-42,12.49,12.65,12.25,12.32,40322200,12.32,0.024106400665004246,11.795714285714293,12.185399999999998
2014-10-23,2014,10,23,Thursday,42,2014-42,12.47,12.73,12.47,12.71,21460100,12.71,0.031655844155844104,11.85142857142858,12.189999999999998
2014-10-24,2014,10,24,Friday,42,2014-42,12.75,13.06,12.71,12.99,12397300,12.99,0.02202989771833197,11.927142857142865,12.198199999999996
2014-10-27,2014,10,27,Monday,43,2014-43,12.96,13.15,12.93,13.1,11774100,13.1,0.008468052347959887,12.021428571428578,12.210999999999997
2014-10-28,2014,10,28,Tuesday,43,2014-43,13.13,13.27,13.1,13.21,13080100,13.21,0.008396946564885654,12.097857142857151,12.222399999999999
2014-10-29,2014,10,29,Wednesday,43,2014-43,13.21,13.3,13.12,13.14,12750000,13.14,-0.005299015897047732,12.185000000000008,12.233399999999996
2014-10-30,2014,10,30,Thursday,43,2014-43,13.12,13.22,13.06,13.18,10052900,13.18,0.003044140030441289,12.27500000000001,12.244999999999996
2014-10-31,2014,10,31,Friday,43,2014-43,13.27,13.38,13.26,13.28,18025000,13.28,0.007587253414264028,12.385000000000009,12.257399999999995
2014-11-03,2014,11,3,Monday,44,2014-44,13.31,13.35,13.23,13.3,10502500,13.3,0.001506024096385561,12.509285714285724,12.273599999999995
2014-11-04,2014,11,4,Tuesday,44,2014-44,13.24,13.3,13.18,13.26,10239500,13.26,-0.00300751879699257,12.639285714285723,12.289599999999993
2014-11-05,2014,11,5,Wednesday,44,2014-44,13.46,13.46,13.3,13.33,18702800,13.33,0.005279034690799378,12.77357142857144,12.307399999999994
2014-11-06,2014,11,6,Thursday,44,2014-44,13.39,13.42,13.32,13.36,15675200,13.36,0.0022505626406601476,12.915714285714298,12.326999999999993
2014-11-07,2014,11,7,Friday,44,2014-44,13.32,13.36,13.23,13.24,12553200,13.24,-0.008982035928143617,13.032142857142869,12.344799999999994
2014-11-10,2014,11,10,Monday,45,2014-45,13.3,13.46,13.3,13.45,16470500,13.45,0.015861027190332333,13.13357142857144,12.360199999999995
2014-11-11,2014,11,11,Tuesday,45,2014-45,13.45,13.48,13.26,13.41,12611300,13.41,-0.0029739776951672736,13.211428571428582,12.376599999999994
2014-11-12,2014,11,12,Wednesday,45,2014-45,13.39,13.46,13.31,13.41,15560500,13.41,0.0,13.261428571428581,12.395999999999992
2014-11-13,2014,11,13,Thursday,45,2014-45,13.44,13.55,13.33,13.41,9621100,13.41,0.0,13.29142857142858,12.41939999999999
2014-11-14,2014,11,14,Friday,45,2014-45,13.41,13.52,13.29,13.36,9229300,13.36,-0.0037285607755407346,13.310000000000008,12.446399999999992
2014-11-17,2014,11,17,Monday,46,2014-46,13.32,13.43,13.28,13.38,11966500,13.38,0.0014970059880241582,13.322142857142865,12.46759999999999
2014-11-18,2014,11,18,Tuesday,46,2014-46,13.37,13.76,13.35,13.68,27529600,13.68,0.022421524663676973,13.360714285714295,12.49359999999999
2014-11-19,2014,11,19,Wednesday,46,2014-46,13.67,13.68,13.04,13.09,21932900,13.09,-0.04312865497076024,13.354285714285723,12.505199999999991
2014-11-20,2014,11,20,Thursday,46,2014-46,13.05,13.05,12.8,12.95,13987400,12.95,-0.010695187165775444,13.330714285714294,12.513399999999992
2014-11-21,2014,11,21,Friday,46,2014-46,13.11,13.14,12.89,12.94,13105600,12.94,-0.0007722007722007485,13.305000000000007,12.522199999999993
2014-11-24,2014,11,24,Monday,47,2014-47,13.01,13.15,12.97,13.14,8030000,13.14,0.015455950540958385,13.296428571428578,12.537199999999993
2014-11-25,2014,11,25,Tuesday,47,2014-47,13.11,13.22,12.75,12.86,13598700,12.86,-0.021308980213089912,13.262857142857149,12.547599999999994
2014-11-26,2014,11,26,Wednesday,47,2014-47,12.92,13.01,12.79,12.81,10995600,12.81,-0.0038880248833591535,13.223571428571436,12.559399999999991
2014-11-28,2014,11,28,Friday,47,2014-47,12.84,12.94,12.81,12.87,5447200,12.87,0.004683840749414525,13.197142857142865,12.568399999999992
2014-12-01,2014,12,1,Monday,48,2014-48,12.79,13.04,12.73,12.89,10042700,12.89,0.0015540015540016494,13.157142857142864,12.577999999999992
2014-12-02,2014,12,2,Tuesday,48,2014-48,12.89,13.0,12.83,12.94,6727800,12.94,0.0038789759503490284,13.123571428571436,12.590199999999992
2014-12-03,2014,12,3,Wednesday,48,2014-48,12.96,13.06,12.94,13.04,7927700,13.04,0.007727975270479082,13.097142857142865,12.607599999999993
2014-12-04,2014,12,4,Thursday,48,2014-48,13.04,13.04,12.76,12.78,7583600,12.78,-0.019938650306748462,13.052142857142865,12.620199999999993
2014-12-05,2014,12,5,Friday,48,2014-48,12.78,12.92,12.75,12.91,6528100,12.91,0.010172143974960912,13.020000000000007,12.639399999999991
2014-12-08,2014,12,8,Monday,49,2014-49,12.89,12.98,12.85,12.94,9787500,12.94,0.0023237800154918276,12.988571428571435,12.657599999999993
2014-12-09,2014,12,9,Tuesday,49,2014-49,12.79,13.05,12.77,13.04,11470000,13.04,0.007727975270479082,12.942857142857148,12.679999999999993
2014-12-10,2014,12,10,Wednesday,49,2014-49,12.99,12.99,12.56,12.6,9509100,12.6,-0.033742331288343475,12.907857142857148,12.695799999999995
2014-12-11,2014,12,11,Thursday,49,2014-49,12.63,12.92,12.59,12.89,12638800,12.89,0.023015873015873156,12.903571428571436,12.717599999999996
2014-12-12,2014,12,12,Friday,49,2014-49,12.83,13.13,12.75,13.0,21820200,13.0,0.00853374709076804,12.90785714285715,12.740599999999995
2014-12-15,2014,12,15,Monday,50,2014-50,13.02,13.03,12.71,12.8,20251700,12.8,-0.01538461538461533,12.883571428571438,12.757999999999996
2014-12-16,2014,12,16,Tuesday,50,2014-50,12.78,13.22,12.74,12.95,18073700,12.95,0.011718749999999778,12.890000000000006,12.778399999999998
2014-12-17,2014,12,17,Wednesday,50,2014-50,12.99,13.04,12.74,13.02,12873100,13.02,0.00540540540540535,12.905000000000006,12.803199999999997
2014-12-18,2014,12,18,Thursday,50,2014-50,13.18,13.3,13.06,13.26,11673400,13.26,0.018433179723502224,12.932857142857149,12.825599999999998
2014-12-19,2014,12,19,Friday,50,2014-50,13.28,13.38,13.15,13.15,18616600,13.15,-0.008295625942684737,12.951428571428579,12.850199999999997
2014-12-22,2014,12,22,Monday,51,2014-51,13.15,13.26,12.95,13.1,15902000,13.1,-0.0038022813688213253,12.96285714285715,12.8738
2014-12-23,2014,12,23,Tuesday,51,2014-51,13.19,13.19,12.93,13.06,10461700,13.06,-0.003053435114503733,12.964285714285722,12.900199999999998
2014-12-24,2014,12,24,Wednesday,51,2014-51,13.08,13.23,13.07,13.13,1817700,13.13,0.0053598774885146305,12.989285714285723,12.931599999999998
2014-12-26,2014,12,26,Friday,51,2014-51,13.14,13.21,13.06,13.17,4478800,13.17,0.0030464584920029125,13.00785714285715,12.966199999999997
2014-12-29,2014,12,29,Monday,52,2014-52,13.11,13.24,13.03,13.23,3454900,13.23,0.004555808656036442,13.028571428571436,13.001799999999996
2014-12-30,2014,12,30,Tuesday,52,2014-52,13.23,13.39,13.14,13.37,6711100,13.37,0.01058201058201047,13.052142857142865,13.041799999999997
2014-12-31,2014,12,31,Wednesday,52,2014-52,13.37,13.41,13.12,13.25,7875400,13.25,-0.008975317875841382,13.098571428571436,13.074599999999997
2015-01-02,2015,1,2,Friday,00,2015-00,13.29,13.33,13.14,13.22,10520200,13.22,-0.0022641509433961593,13.122142857142864,13.098399999999996
2015-01-05,2015,1,5,Monday,01,2015-01,13.45,13.95,13.42,13.81,17359500,13.81,0.044629349470499236,13.180000000000007,13.128199999999994
2015-01-06,2015,1,6,Tuesday,01,2015-01,13.8,13.89,13.5,13.7,18291700,13.7,-0.007965242577842258,13.24428571428572,13.147999999999994
2015-01-07,2015,1,7,Wednesday,01,2015-01,13.76,14.07,13.75,14.03,17243800,14.03,0.024087591240876005,13.321428571428578,13.168799999999994
2015-01-08,2015,1,8,Thursday,01,2015-01,14.3,14.76,14.19,14.59,27109600,14.59,0.03991446899501083,13.433571428571435,13.198599999999994
2015-01-09,2015,1,9,Friday,01,2015-01,14.6,14.75,14.38,14.65,17955600,14.65,0.004112405757368043,13.53285714285715,13.227399999999994
2015-01-12,2015,1,12,Monday,02,2015-02,14.62,14.78,14.49,14.58,11255700,14.58,-0.004778156996587013,13.635000000000007,13.256199999999994
2015-01-13,2015,1,13,Tuesday,02,2015-02,14.7,14.82,14.27,14.5,13517400,14.5,-0.005486968449931462,13.735000000000008,13.282599999999995
2015-01-14,2015,1,14,Wednesday,02,2015-02,14.34,14.65,14.25,14.5,12896500,14.5,0.0,13.83785714285715,13.306999999999995
2015-01-15,2015,1,15,Thursday,02,2015-02,14.52,14.55,14.23,14.31,13151600,14.31,-0.013103448275862073,13.922142857142864,13.327199999999996
2015-01-16,2015,1,16,Friday,02,2015-02,14.25,14.48,14.17,14.46,8766400,14.46,0.01048218029350112,14.014285714285723,13.351199999999997
2015-01-20,2015,1,20,Tuesday,03,2015-03,14.49,14.62,14.23,14.33,8455500,14.33,-0.008990318118948903,14.092857142857154,13.371199999999996
2015-01-21,2015,1,21,Wednesday,03,2015-03,14.27,14.48,14.24,14.39,7515900,14.39,0.004187020237264472,14.165714285714298,13.391799999999996
2015-01-22,2015,1,22,Thursday,03,2015-03,14.51,14.97,14.37,14.93,13704700,14.93,0.037526059763724806,14.285714285714297,13.425599999999996
2015-01-23,2015,1,23,Friday,03,2015-03,14.87,15.02,14.74,14.84,13030000,14.84,-0.006028131279303461,14.401428571428584,13.453399999999995
2015-01-26,2015,1,26,Monday,04,2015-04,14.65,14.98,14.58,14.96,8537400,14.96,0.008086253369272267,14.483571428571441,13.484399999999996
2015-01-27,2015,1,27,Tuesday,04,2015-04,14.87,14.93,14.68,14.74,7902600,14.74,-0.014705882352941235,14.557857142857157,13.510999999999997
2015-01-28,2015,1,28,Wednesday,04,2015-04,14.76,14.88,14.56,14.59,6854000,14.59,-0.010176390773405708,14.597857142857157,13.534599999999998
2015-01-29,2015,1,29,Thursday,04,2015-04,14.57,14.92,14.53,14.85,10214100,14.85,0.017820424948594926,14.616428571428585,13.5644
2015-01-30,2015,1,30,Friday,04,2015-04,14.8,15.05,14.7,14.81,14003100,14.81,-0.002693602693602637,14.627857142857156,13.592999999999996
2015-02-02,2015,2,2,Monday,05,2015-05,14.81,14.84,14.43,14.61,9675200,14.61,-0.013504388926401156,14.630000000000013,13.6116
2015-02-03,2015,2,3,Tuesday,05,2015-05,14.67,14.8,14.55,14.65,18812700,14.65,0.002737850787132068,14.6407142857143,13.642799999999998
2015-02-04,2015,2,4,Wednesday,05,2015-05,15.0,15.28,14.87,14.96,27499100,14.96,0.02116040955631404,14.673571428571444,13.682999999999998
2015-02-05,2015,2,5,Thursday,05,2015-05,15.09,15.25,15.06,15.13,20838400,15.13,0.011363636363636465,14.732142857142872,13.726799999999995
2015-02-06,2015,2,6,Friday,05,2015-05,15.15,15.22,14.66,14.72,13945200,14.72,-0.027098479841374812,14.750714285714299,13.758399999999996
2015-02-09,2015,2,9,Monday,06,2015-06,14.66,14.78,14.39,14.45,11297100,14.45,-0.018342391304347894,14.759285714285726,13.790199999999997
2015-02-10,2015,2,10,Tuesday,06,2015-06,14.5,14.75,14.45,14.72,7891800,14.72,0.0186851211072665,14.782857142857154,13.828399999999998
2015-02-11,2015,2,11,Wednesday,06,2015-06,14.69,14.81,14.55,14.58,6227000,14.58,-0.009510869565217406,14.757857142857153,13.8626
2015-02-12,2015,2,12,Thursday,06,2015-06,14.65,14.81,14.57,14.74,6392200,14.74,0.010973936899862924,14.750714285714297,13.8996
2015-02-13,2015,2,13,Friday,06,2015-06,14.7,15.0,14.67,14.98,6731400,14.98,0.016282225237449044,14.752142857142868,13.9404
2015-02-17,2015,2,17,Tuesday,07,2015-07,14.81,14.89,14.69,14.84,9950700,14.84,-0.009345794392523366,14.759285714285724,13.976400000000002
2015-02-18,2015,2,18,Wednesday,07,2015-07,16.32,16.71,16.09,16.68,55380600,16.68,0.12398921832884091,14.908571428571438,14.054400000000001
2015-02-19,2015,2,19,Thursday,07,2015-07,16.56,16.56,16.27,16.45,20098600,16.45,-0.013788968824940073,15.022857142857152,14.125200000000001
2015-02-20,2015,2,20,Friday,07,2015-07,16.44,16.56,16.24,16.47,13707200,16.47,0.0012158054711246535,15.14142857142858,14.195800000000002
2015-02-23,2015,2,23,Monday,08,2015-08,16.4,16.56,16.26,16.31,11849000,16.31,-0.00971463266545236,15.262857142857152,14.2612
2015-02-24,2015,2,24,Tuesday,08,2015-08,16.29,16.71,16.13,16.62,25563900,16.62,0.019006744328632807,15.403571428571437,14.341600000000001
2015-02-25,2015,2,25,Wednesday,08,2015-08,16.63,16.97,16.53,16.92,18525800,16.92,0.018050541516245522,15.543571428571436,14.4222
2015-02-26,2015,2,26,Thursday,08,2015-08,16.84,16.88,16.64,16.82,11323600,16.82,-0.005910165484633634,15.664285714285722,14.498600000000001
2015-02-27,2015,2,27,Friday,08,2015-08,16.83,17.01,16.75,16.9,11291000,16.9,0.0047562425683709275,15.820000000000007,14.580600000000002
2015-03-02,2015,3,2,Monday,09,2015-09,17.02,17.26,16.63,17.06,16094900,17.06,0.00946745562130169,16.00642857142858,14.662799999999999
2015-03-03,2015,3,3,Tuesday,09,2015-09,17.05,17.08,16.66,16.76,10133600,16.76,-0.01758499413833514,16.152142857142866,14.7376
2015-03-04,2015,3,4,Wednesday,09,2015-09,16.76,16.93,16.68,16.79,8162200,16.79,0.0017899761336515052,16.310000000000006,14.8082
2015-03-05,2015,3,5,Thursday,09,2015-09,16.82,17.07,16.8,16.97,9624100,16.97,0.010720667063728317,16.46928571428572,14.8846
2015-03-06,2015,3,6,Friday,09,2015-09,16.9,16.91,16.48,16.56,10105000,16.56,-0.02416028285209193,16.582142857142863,14.9538
2015-03-09,2015,3,9,Monday,10,2015-10,16.54,16.69,16.42,16.6,6748100,16.6,0.0024154589371983004,16.707857142857147,15.0246
2015-03-10,2015,3,10,Tuesday,10,2015-10,16.48,16.6,16.4,16.42,10594200,16.42,-0.010843373493975905,16.68928571428572,15.090399999999999
2015-03-11,2015,3,11,Wednesday,10,2015-10,16.56,16.67,16.38,16.58,7045100,16.58,0.009744214372715998,16.698571428571434,15.158600000000002
2015-03-12,2015,3,12,Thursday,10,2015-10,16.68,16.94,16.63,16.89,9202700,16.89,0.018697225572979592,16.728571428571435,15.2318
